Loan Status,Current Loan Amount,Term,Credit Score,Annual Income,Years in current job,Home Ownership,Purpose,Monthly Debt,Years of Credit History,Months since last delinquent,Number of Open Accounts,Number of Credit Problems,Current Credit Balance,Maximum Open Credit,Bankruptcies,Tax Liens,Cluster
Fully Paid,212102.0,Short Term,740.0,610622.0,< 1 year,Rent,Debt Consolidation,13026.59,16.9,32.0,9.0,0.0,44935.0,307890.0,0.0,0.0,3
Fully Paid,89188.0,Short Term,724.0,1174162.0,7 years,Rent,Debt Consolidation,9174.91,22.8,32.0,12.0,0.0,364952.0,833492.0,0.0,0.0,2
Fully Paid,236236.0,Short Term,746.0,680105.0,7 years,Home Mortgage,Debt Consolidation,7991.21,17.4,32.0,9.0,0.0,281447.0,477114.0,0.0,0.0,3
Charged Off,219692.0,Long Term,724.0,1174162.0,5 years,Rent,Debt Consolidation,32435.09,7.9,32.0,16.0,0.0,265791.0,1152690.0,0.0,0.0,4
Fully Paid,80982.0,Short Term,724.0,1174162.0,< 1 year,Home Mortgage,Debt Consolidation,11871.39,13.2,32.0,10.0,0.0,167276.0,319594.0,0.0,0.0,1
Charged Off,442508.0,Long Term,722.0,1279308.0,3 years,Home Mortgage,Debt Consolidation,26460.16,21.0,32.0,8.0,0.0,520505.0,812262.0,0.0,0.0,4
Fully Paid,87560.0,Short Term,724.0,586112.0,2 years,Rent,Debt Consolidation,6984.59,8.7,32.0,7.0,0.0,54169.0,212608.0,0.0,0.0,1
Fully Paid,113850.0,Short Term,723.0,934534.0,10+ years,Home Mortgage,Debt Consolidation,14563.12,20.0,32.0,8.0,0.0,308313.0,434830.0,0.0,0.0,3
Fully Paid,324588.0,Short Term,703.0,782116.0,5 years,Rent,Debt Consolidation,14078.05,20.5,32.0,8.0,0.0,199899.0,248864.0,0.0,0.0,0
Fully Paid,218174.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,22139.75,12.8,32.0,12.0,0.0,278768.0,442794.0,0.0,0.0,0
Fully Paid,324434.0,Short Term,745.0,2107290.0,8 years,Rent,Debt Consolidation,27219.02,28.2,32.0,21.0,0.0,424783.0,1405272.0,0.0,0.0,4
Charged Off,660264.0,Short Term,721.0,1634646.0,10+ years,Rent,Debt Consolidation,31603.46,13.0,32.0,10.0,0.0,371260.0,486288.0,0.0,0.0,4
Charged Off,327602.0,Short Term,730.0,1156207.0,3 years,Home Mortgage,Debt Consolidation,13778.04,16.5,32.0,11.0,0.0,228399.0,362758.0,0.0,0.0,0
Fully Paid,22396.0,Short Term,721.0,1699968.0,10+ years,Home Mortgage,Debt Consolidation,32724.27,27.3,32.0,17.0,0.0,643397.0,844646.0,0.0,0.0,4
Fully Paid,78540.0,Short Term,750.0,1319094.0,10+ years,Home Mortgage,Debt Consolidation,6386.66,12.6,32.0,9.0,0.0,37373.0,534160.0,0.0,0.0,3
Fully Paid,351472.0,Long Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,21120.78,27.3,32.0,15.0,0.0,423795.0,524810.0,0.0,0.0,2
Fully Paid,76890.0,Short Term,737.0,284639.0,< 1 year,Rent,Debt Consolidation,6119.52,7.4,32.0,20.0,0.0,152475.0,270358.0,0.0,0.0,1
Fully Paid,438900.0,Short Term,740.0,1762592.0,10+ years,Rent,Debt Consolidation,20710.38,13.8,32.0,9.0,0.0,325318.0,436480.0,0.0,0.0,2
Fully Paid,177254.0,Long Term,724.0,1174162.0,1 year,Rent,other,12690.29,11.7,32.0,6.0,0.0,38665.0,53680.0,0.0,0.0,1
Fully Paid,250316.0,Short Term,724.0,1174162.0,1 year,Rent,Debt Consolidation,15500.39,22.4,32.0,10.0,0.0,335483.0,548680.0,0.0,0.0,2
Fully Paid,263780.0,Long Term,724.0,1174162.0,5 years,Home Mortgage,Debt Consolidation,13512.42,13.0,32.0,7.0,0.0,163039.0,934582.0,0.0,0.0,0
Fully Paid,141746.0,Short Term,705.0,616930.0,1 year,Home Mortgage,Debt Consolidation,10436.51,23.2,32.0,14.0,0.0,318782.0,509124.0,0.0,0.0,0
Fully Paid,449768.0,Short Term,736.0,1650853.0,7 years,Home Mortgage,Debt Consolidation,16646.09,16.6,32.0,16.0,0.0,523564.0,942832.0,0.0,0.0,4
Fully Paid,350196.0,Long Term,693.0,1213644.0,10+ years,Home Mortgage,Debt Consolidation,17628.2,16.6,32.0,12.0,0.0,177156.0,325600.0,0.0,0.0,0
Charged Off,294514.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,19983.44,16.2,32.0,10.0,0.0,56696.0,261514.0,0.0,0.0,0
Fully Paid,433532.0,Long Term,708.0,1375695.0,9 years,Home Mortgage,Debt Consolidation,13986.28,11.7,32.0,7.0,0.0,235942.0,342782.0,0.0,0.0,0
Fully Paid,131186.0,Short Term,730.0,566466.0,8 years,Rent,Debt Consolidation,9346.67,14.0,32.0,12.0,0.0,231971.0,323598.0,0.0,0.0,3
Charged Off,90156.0,Short Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,11200.31,5.9,32.0,9.0,0.0,112689.0,197428.0,0.0,0.0,1
Fully Paid,216810.0,Short Term,724.0,655367.0,2 years,Rent,Debt Consolidation,15182.33,10.0,32.0,6.0,0.0,290092.0,412148.0,0.0,0.0,1
Charged Off,322806.0,Long Term,736.0,929290.0,6 years,Rent,Debt Consolidation,14775.73,12.1,32.0,7.0,0.0,295488.0,475882.0,0.0,0.0,3
Fully Paid,52162.0,Short Term,724.0,1174162.0,8 years,Home Mortgage,Other,9308.67,11.0,32.0,6.0,0.0,55404.0,80696.0,0.0,0.0,1
Fully Paid,219758.0,Short Term,736.0,816696.0,6 years,Rent,Debt Consolidation,17150.54,12.0,32.0,11.0,0.0,279965.0,459800.0,0.0,0.0,3
Fully Paid,220748.0,Short Term,745.0,1048477.0,1 year,Rent,Other,15534.97,16.6,32.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Fully Paid,313852.0,Short Term,747.0,1161660.0,1 year,Home Mortgage,Debt Consolidation,12971.87,15.4,32.0,13.0,0.0,452162.0,1187186.0,0.0,0.0,2
Fully Paid,196086.0,Short Term,741.0,496128.0,3 years,Rent,Debt Consolidation,7359.27,20.6,32.0,8.0,0.0,183958.0,446578.0,0.0,0.0,3
Fully Paid,573892.0,Short Term,724.0,1887213.0,5 years,Rent,Debt Consolidation,7124.24,8.2,32.0,7.0,0.0,190266.0,881232.0,0.0,0.0,0
Fully Paid,33638.0,Short Term,724.0,1174162.0,2 years,Rent,moving,7770.24,9.5,32.0,14.0,0.0,177023.0,388190.0,0.0,0.0,1
Fully Paid,368324.0,Short Term,750.0,1403340.0,10+ years,Home Mortgage,Debt Consolidation,18711.2,28.7,32.0,6.0,0.0,334704.0,768966.0,0.0,0.0,2
Charged Off,606958.0,Short Term,683.0,1592713.0,1 year,Rent,Debt Consolidation,34906.99,18.4,32.0,16.0,0.0,344508.0,585772.0,0.0,0.0,4
Fully Paid,54604.0,Short Term,724.0,1174162.0,1 year,Rent,Buy a Car,152.38,10.8,32.0,7.0,0.0,152.0,87384.0,0.0,0.0,1
Charged Off,247016.0,Short Term,731.0,1047622.0,6 years,Rent,Debt Consolidation,33436.39,28.4,32.0,11.0,0.0,697661.0,1025134.0,0.0,0.0,4
Fully Paid,223432.0,Short Term,724.0,1174162.0,7 years,Rent,Debt Consolidation,12301.55,19.3,32.0,8.0,0.0,164540.0,308286.0,0.0,0.0,3
Fully Paid,144694.0,Short Term,741.0,1107320.0,9 years,Home Mortgage,Home Improvements,12171.21,23.7,32.0,6.0,0.0,103588.0,153560.0,0.0,0.0,3
Fully Paid,109956.0,Short Term,751.0,1006506.0,< 1 year,Rent,Debt Consolidation,9477.77,12.8,32.0,17.0,0.0,27075.0,729212.0,0.0,0.0,3
Charged Off,172656.0,Short Term,730.0,931950.0,7 years,Rent,Debt Consolidation,19648.66,9.4,32.0,10.0,0.0,366928.0,507012.0,0.0,0.0,0
Fully Paid,490688.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,13363.08,32.9,32.0,13.0,0.0,437532.0,696872.0,0.0,0.0,2
Fully Paid,262174.0,Short Term,748.0,1509512.0,4 years,Rent,Debt Consolidation,8025.6,9.0,32.0,10.0,0.0,155952.0,1135684.0,0.0,0.0,2
Fully Paid,38676.0,Short Term,724.0,1174162.0,1 year,Rent,Debt Consolidation,10253.92,11.6,32.0,9.0,0.0,189316.0,337260.0,0.0,0.0,1
Fully Paid,388168.0,Long Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,11816.48,14.4,32.0,9.0,0.0,195871.0,373032.0,0.0,0.0,0
Fully Paid,260744.0,Short Term,733.0,673645.0,10+ years,Home Mortgage,Debt Consolidation,14146.64,15.0,32.0,15.0,0.0,321860.0,523424.0,0.0,0.0,0
Charged Off,553454.0,Long Term,735.0,1205778.0,5 years,Home Mortgage,Debt Consolidation,15675.0,16.0,32.0,9.0,0.0,220951.0,382976.0,0.0,0.0,0
Fully Paid,214918.0,Short Term,724.0,1174162.0,< 1 year,Rent,Debt Consolidation,6883.89,21.4,32.0,7.0,0.0,103094.0,245124.0,0.0,0.0,3
Charged Off,436744.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,9281.88,24.2,32.0,16.0,0.0,421154.0,574376.0,0.0,0.0,2
Fully Paid,123244.0,Short Term,718.0,967670.0,5 years,Home Mortgage,Debt Consolidation,16692.26,14.6,32.0,10.0,0.0,86640.0,213004.0,0.0,0.0,1
Fully Paid,138974.0,Short Term,724.0,1174162.0,3 years,Home Mortgage,Debt Consolidation,10690.35,19.0,32.0,14.0,0.0,260148.0,780362.0,0.0,0.0,2
Charged Off,191158.0,Short Term,724.0,1174162.0,10+ years,Own Home,Debt Consolidation,26607.79,29.3,32.0,19.0,0.0,326895.0,674696.0,0.0,0.0,2
Fully Paid,217360.0,Short Term,741.0,1291658.0,4 years,Home Mortgage,Debt Consolidation,20235.95,17.6,32.0,13.0,0.0,218120.0,373604.0,0.0,0.0,2
Fully Paid,527736.0,Long Term,737.0,1255900.0,10+ years,Home Mortgage,Debt Consolidation,18001.36,25.8,32.0,8.0,0.0,231648.0,584364.0,0.0,0.0,2
Fully Paid,265760.0,Long Term,724.0,1174162.0,5 years,Rent,Debt Consolidation,10099.26,32.5,32.0,10.0,0.0,220628.0,303424.0,0.0,0.0,2
Charged Off,204930.0,Short Term,731.0,1027349.0,1 year,Rent,Debt Consolidation,12071.27,9.5,32.0,11.0,0.0,155800.0,522896.0,0.0,0.0,3
Fully Paid,544566.0,Long Term,682.0,1599021.0,5 years,Home Mortgage,Debt Consolidation,20254.19,11.2,32.0,10.0,0.0,491112.0,771562.0,0.0,0.0,4
Fully Paid,315238.0,Short Term,746.0,850820.0,1 year,Rent,Debt Consolidation,11060.47,12.5,32.0,10.0,0.0,241224.0,859452.0,0.0,0.0,3
Fully Paid,80190.0,Short Term,744.0,1288922.0,2 years,Rent,Debt Consolidation,21771.91,19.9,32.0,14.0,0.0,480757.0,697576.0,0.0,0.0,2
Fully Paid,268862.0,Short Term,745.0,1431878.0,2 years,Rent,Debt Consolidation,19890.91,16.0,32.0,17.0,0.0,182951.0,530926.0,0.0,0.0,2
Fully Paid,456544.0,Long Term,722.0,1629744.0,< 1 year,Rent,Debt Consolidation,19964.25,12.7,32.0,12.0,0.0,377169.0,539154.0,0.0,0.0,0
Charged Off,112684.0,Short Term,743.0,513836.0,10+ years,Rent,other,7536.35,13.6,32.0,10.0,0.0,19722.0,101464.0,0.0,0.0,3
Fully Paid,463958.0,Short Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,12913.54,15.7,32.0,7.0,0.0,343558.0,710358.0,0.0,0.0,0
Fully Paid,258544.0,Short Term,747.0,1302469.0,10+ years,Home Mortgage,Debt Consolidation,14218.65,12.7,32.0,4.0,0.0,180652.0,221826.0,0.0,0.0,3
Charged Off,525316.0,Long Term,706.0,1512248.0,10+ years,Home Mortgage,Debt Consolidation,16634.69,11.7,32.0,10.0,0.0,616322.0,1041788.0,0.0,0.0,4
Fully Paid,242924.0,Long Term,681.0,730550.0,8 years,Rent,Debt Consolidation,9618.94,10.8,32.0,13.0,0.0,226290.0,410036.0,0.0,0.0,0
Charged Off,402820.0,Short Term,724.0,1174162.0,8 years,Home Mortgage,Debt Consolidation,27511.62,18.9,32.0,9.0,0.0,108528.0,129822.0,0.0,0.0,0
Fully Paid,261624.0,Long Term,724.0,1174162.0,6 years,Home Mortgage,Debt Consolidation,7155.02,13.9,32.0,6.0,0.0,29108.0,191510.0,0.0,0.0,1
Fully Paid,435028.0,Long Term,720.0,1822176.0,7 years,Rent,small_business,17523.32,11.0,32.0,10.0,0.0,204744.0,669680.0,0.0,0.0,0
Fully Paid,42988.0,Short Term,751.0,1114008.0,< 1 year,Rent,Take a Trip,11789.88,15.4,32.0,10.0,0.0,39159.0,214874.0,0.0,0.0,3
Fully Paid,176572.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,19380.57,13.8,32.0,16.0,0.0,326154.0,1075954.0,0.0,0.0,2
Fully Paid,112310.0,Short Term,724.0,1174162.0,2 years,Home Mortgage,Debt Consolidation,13357.76,21.6,32.0,8.0,0.0,99503.0,587796.0,0.0,0.0,3
Fully Paid,185240.0,Short Term,706.0,1505712.0,7 years,Home Mortgage,Debt Consolidation,8770.78,8.3,32.0,9.0,0.0,192774.0,289872.0,0.0,0.0,1
Fully Paid,322652.0,Short Term,724.0,1174162.0,3 years,Rent,other,17361.82,16.0,32.0,9.0,0.0,95608.0,195954.0,0.0,0.0,0
Fully Paid,153076.0,Short Term,724.0,1174162.0,9 years,Rent,Debt Consolidation,22537.23,15.0,32.0,11.0,0.0,372210.0,455092.0,0.0,0.0,0
Fully Paid,337898.0,Short Term,717.0,855988.0,< 1 year,Rent,Debt Consolidation,9344.39,8.9,32.0,6.0,0.0,175655.0,304018.0,0.0,0.0,1
Fully Paid,214742.0,Short Term,724.0,1174162.0,7 years,Home Mortgage,Debt Consolidation,11334.07,12.0,32.0,8.0,0.0,121733.0,395912.0,0.0,0.0,1
Charged Off,273526.0,Long Term,686.0,657495.0,4 years,Home Mortgage,Debt Consolidation,7341.79,6.0,32.0,13.0,0.0,100301.0,492074.0,0.0,0.0,1
Fully Paid,667194.0,Long Term,724.0,1174162.0,1 year,Home Mortgage,Debt Consolidation,12796.88,16.6,32.0,17.0,0.0,408823.0,1348644.0,0.0,0.0,4
Fully Paid,130570.0,Short Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,14530.82,5.7,32.0,12.0,0.0,141835.0,560494.0,0.0,0.0,0
Fully Paid,129140.0,Short Term,736.0,501923.0,1 year,Rent,Debt Consolidation,9703.68,8.9,32.0,20.0,0.0,187739.0,635602.0,0.0,0.0,3
Fully Paid,215556.0,Short Term,744.0,1023891.0,4 years,Home Mortgage,Debt Consolidation,17832.83,33.2,32.0,9.0,0.0,232712.0,567292.0,0.0,0.0,2
Fully Paid,458502.0,Short Term,724.0,1174162.0,Unknown,Home Mortgage,Debt Consolidation,14991.76,32.1,32.0,11.0,0.0,287299.0,649748.0,0.0,0.0,2
Charged Off,86570.0,Short Term,731.0,485944.0,1 year,Own Home,Debt Consolidation,6114.96,12.3,32.0,5.0,0.0,9424.0,681714.0,0.0,0.0,1
Fully Paid,174020.0,Short Term,734.0,450965.0,6 years,Rent,Debt Consolidation,4171.45,18.5,32.0,8.0,0.0,107749.0,245586.0,0.0,0.0,3
Fully Paid,290136.0,Long Term,717.0,806778.0,3 years,Rent,Debt Consolidation,19967.67,23.2,32.0,10.0,0.0,265886.0,797610.0,0.0,0.0,2
Fully Paid,156442.0,Short Term,724.0,1174162.0,4 years,Rent,Debt Consolidation,13776.33,8.9,32.0,18.0,0.0,109421.0,211860.0,0.0,0.0,0
Fully Paid,203126.0,Short Term,740.0,1141026.0,< 1 year,Rent,Debt Consolidation,16069.44,8.1,32.0,6.0,0.0,173071.0,462814.0,0.0,0.0,3
Fully Paid,133210.0,Short Term,724.0,1174162.0,2 years,Rent,Buy a Car,11104.36,13.4,32.0,4.0,0.0,63004.0,99924.0,0.0,0.0,1
Fully Paid,140404.0,Short Term,747.0,846754.0,8 years,Rent,Debt Consolidation,16793.91,16.2,32.0,11.0,0.0,344755.0,871596.0,0.0,0.0,2
Fully Paid,157498.0,Short Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,2892.94,20.5,32.0,8.0,0.0,220305.0,414084.0,0.0,0.0,3
Fully Paid,156596.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,16363.37,23.1,32.0,9.0,0.0,227525.0,386870.0,0.0,0.0,3
Fully Paid,541860.0,Long Term,724.0,1174162.0,6 years,Rent,Debt Consolidation,19942.59,14.9,32.0,8.0,0.0,254904.0,350966.0,0.0,0.0,0
Charged Off,324214.0,Short Term,724.0,1174162.0,4 years,Rent,Debt Consolidation,17386.9,8.2,32.0,6.0,0.0,6707.0,298958.0,0.0,0.0,1
Fully Paid,219142.0,Short Term,745.0,946295.0,5 years,Rent,Debt Consolidation,17900.66,16.4,32.0,10.0,0.0,307078.0,532268.0,0.0,0.0,3
Fully Paid,174460.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Home Improvements,27925.63,19.8,32.0,11.0,0.0,257906.0,820402.0,0.0,0.0,2
Fully Paid,485738.0,Long Term,684.0,1239446.0,3 years,Rent,Debt Consolidation,30159.84,8.0,32.0,13.0,0.0,287736.0,808676.0,0.0,0.0,0
Charged Off,107888.0,Short Term,745.0,1401231.0,10+ years,Home Mortgage,Debt Consolidation,26039.5,14.6,32.0,11.0,0.0,420698.0,750596.0,0.0,0.0,2
Fully Paid,765380.0,Long Term,682.0,1983030.0,10+ years,Home Mortgage,Debt Consolidation,13980.39,13.5,32.0,10.0,0.0,343634.0,555720.0,0.0,0.0,4
Charged Off,342738.0,Short Term,724.0,1174162.0,1 year,Rent,Other,345.23,21.6,32.0,8.0,0.0,34751.0,638792.0,0.0,0.0,3
Fully Paid,221100.0,Short Term,744.0,534660.0,3 years,Rent,Debt Consolidation,8198.12,11.6,32.0,9.0,0.0,146870.0,426228.0,0.0,0.0,3
Fully Paid,184668.0,Short Term,745.0,1044278.0,10+ years,Rent,Debt Consolidation,5673.78,14.6,32.0,6.0,0.0,149663.0,380050.0,0.0,0.0,3
Fully Paid,77594.0,Short Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,14462.04,9.6,32.0,5.0,0.0,19437.0,77594.0,0.0,0.0,1
Charged Off,216282.0,Short Term,724.0,1174162.0,4 years,Home Mortgage,Debt Consolidation,6342.96,20.5,32.0,11.0,0.0,196061.0,637670.0,0.0,0.0,3
Fully Paid,390170.0,Short Term,724.0,1174162.0,5 years,Home Mortgage,Debt Consolidation,16864.21,8.6,32.0,13.0,0.0,265468.0,530882.0,0.0,0.0,0
Fully Paid,343442.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,16869.91,17.1,32.0,14.0,0.0,437285.0,934164.0,0.0,0.0,2
Charged Off,134728.0,Short Term,739.0,789754.0,10+ years,Rent,Debt Consolidation,10069.43,9.4,32.0,10.0,0.0,306888.0,700854.0,0.0,0.0,3
Fully Paid,270424.0,Short Term,750.0,1141539.0,< 1 year,Rent,Debt Consolidation,11510.58,18.0,32.0,5.0,0.0,216942.0,789910.0,0.0,0.0,3
Charged Off,258588.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,9460.29,15.3,32.0,7.0,0.0,192413.0,496210.0,0.0,0.0,3
Fully Paid,22506.0,Short Term,724.0,1174162.0,< 1 year,Home Mortgage,Debt Consolidation,10611.5,15.0,32.0,6.0,0.0,29735.0,74206.0,0.0,0.0,1
Fully Paid,325380.0,Short Term,739.0,1124040.0,2 years,Rent,other,1376.93,14.1,32.0,4.0,0.0,40812.0,656194.0,0.0,0.0,3
Fully Paid,211046.0,Short Term,724.0,1174162.0,5 years,Rent,Debt Consolidation,12847.8,13.0,32.0,6.0,0.0,138624.0,298892.0,0.0,0.0,1
Charged Off,108966.0,Short Term,724.0,1174162.0,Unknown,Own Home,Debt Consolidation,5612.22,30.6,32.0,7.0,0.0,108851.0,184822.0,0.0,0.0,3
Fully Paid,54428.0,Short Term,711.0,1167512.0,2 years,Home Mortgage,Other,17318.12,11.4,32.0,8.0,0.0,52193.0,111078.0,0.0,0.0,1
Fully Paid,43802.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Home Improvements,25660.64,17.4,32.0,12.0,0.0,396606.0,558668.0,0.0,0.0,0
Fully Paid,110374.0,Short Term,749.0,857907.0,10+ years,Home Mortgage,Other,8843.74,19.5,32.0,5.0,0.0,183464.0,340406.0,0.0,0.0,3
Fully Paid,387376.0,Short Term,718.0,1672722.0,10+ years,Home Mortgage,Debt Consolidation,24672.64,16.5,32.0,5.0,0.0,263017.0,350856.0,0.0,0.0,0
Fully Paid,325820.0,Long Term,724.0,1174162.0,8 years,Home Mortgage,other,9229.25,17.9,32.0,5.0,0.0,7657.0,305580.0,0.0,0.0,3
Charged Off,306020.0,Short Term,706.0,538175.0,< 1 year,Rent,major_purchase,9014.36,14.0,32.0,6.0,0.0,94335.0,167024.0,0.0,0.0,1
Charged Off,504526.0,Long Term,724.0,1174162.0,< 1 year,Rent,Debt Consolidation,15358.08,9.3,32.0,7.0,0.0,155553.0,484198.0,0.0,0.0,0
Fully Paid,172458.0,Short Term,729.0,477375.0,3 years,Rent,Debt Consolidation,2903.96,11.6,32.0,5.0,0.0,102904.0,152570.0,0.0,0.0,1
Charged Off,704858.0,Long Term,743.0,1217463.0,10+ years,Home Mortgage,Debt Consolidation,15015.51,17.7,32.0,7.0,0.0,209988.0,856108.0,0.0,0.0,2
Charged Off,178156.0,Short Term,724.0,1174162.0,7 years,Home Mortgage,Debt Consolidation,11794.06,31.3,32.0,9.0,0.0,231876.0,545710.0,0.0,0.0,2
Fully Paid,441496.0,Long Term,691.0,1525168.0,3 years,Home Mortgage,Debt Consolidation,29829.81,15.5,32.0,8.0,0.0,227867.0,298122.0,0.0,0.0,0
Fully Paid,65032.0,Short Term,738.0,673949.0,4 years,Rent,Other,5150.14,15.4,32.0,6.0,0.0,232978.0,689942.0,0.0,0.0,3
Fully Paid,260370.0,Short Term,697.0,665931.0,9 years,Home Mortgage,Debt Consolidation,19201.21,18.1,32.0,13.0,0.0,312645.0,523908.0,0.0,0.0,0
Fully Paid,507870.0,Short Term,737.0,993833.0,2 years,Rent,Debt Consolidation,15983.94,17.9,32.0,15.0,0.0,523982.0,773850.0,0.0,0.0,2
Charged Off,325908.0,Short Term,712.0,1125864.0,5 years,Rent,Debt Consolidation,26176.3,5.8,32.0,8.0,0.0,205694.0,406428.0,0.0,0.0,0
Charged Off,174020.0,Short Term,724.0,1174162.0,5 years,Home Mortgage,Debt Consolidation,13953.03,14.6,32.0,10.0,0.0,125609.0,220044.0,0.0,0.0,1
Fully Paid,521378.0,Long Term,717.0,1164510.0,2 years,Home Mortgage,Debt Consolidation,10383.5,14.9,32.0,7.0,0.0,164312.0,941864.0,0.0,0.0,0
Fully Paid,389818.0,Short Term,724.0,1174162.0,5 years,Rent,Debt Consolidation,8510.1,17.8,32.0,6.0,0.0,332348.0,580426.0,0.0,0.0,0
Fully Paid,629552.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,21690.59,23.2,32.0,14.0,0.0,381976.0,1386484.0,0.0,0.0,4
Fully Paid,430408.0,Short Term,733.0,994346.0,1 year,Home Mortgage,other,8783.32,24.8,32.0,6.0,0.0,466887.0,611556.0,0.0,0.0,2
Fully Paid,167838.0,Short Term,734.0,579804.0,5 years,Rent,Debt Consolidation,9373.46,18.9,32.0,16.0,0.0,151696.0,355564.0,0.0,0.0,3
Fully Paid,182798.0,Short Term,724.0,1174162.0,6 years,Home Mortgage,Debt Consolidation,10722.46,8.2,32.0,11.0,0.0,99313.0,668536.0,0.0,0.0,0
Fully Paid,174548.0,Short Term,743.0,621794.0,7 years,Home Mortgage,Debt Consolidation,9896.91,16.8,32.0,14.0,0.0,344698.0,689348.0,0.0,0.0,3
Charged Off,43538.0,Short Term,730.0,1222042.0,2 years,Home Mortgage,other,5794.43,6.5,32.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Fully Paid,177738.0,Short Term,716.0,767524.0,3 years,Rent,Debt Consolidation,7930.98,9.5,32.0,18.0,0.0,117838.0,200046.0,0.0,0.0,1
Charged Off,166914.0,Short Term,740.0,1179406.0,10+ years,Own Home,other,14251.14,27.6,32.0,11.0,0.0,408481.0,678612.0,0.0,0.0,2
Fully Paid,264638.0,Short Term,724.0,1174162.0,6 years,Home Mortgage,Debt Consolidation,16998.16,8.7,32.0,14.0,0.0,169176.0,1173040.0,0.0,0.0,0
Fully Paid,93258.0,Short Term,746.0,598310.0,4 years,Rent,Debt Consolidation,6501.61,11.8,32.0,7.0,0.0,103417.0,171072.0,0.0,0.0,3
Fully Paid,355476.0,Long Term,729.0,1439117.0,10+ years,Rent,Home Improvements,14750.84,11.4,32.0,9.0,0.0,143336.0,271194.0,0.0,0.0,0
Fully Paid,143088.0,Short Term,724.0,1174162.0,3 years,Rent,Debt Consolidation,15297.85,11.4,32.0,11.0,0.0,95418.0,264308.0,0.0,0.0,1
Charged Off,326282.0,Short Term,724.0,1174162.0,< 1 year,Home Mortgage,Debt Consolidation,5150.33,15.9,32.0,6.0,0.0,214415.0,352154.0,0.0,0.0,3
Charged Off,394526.0,Long Term,724.0,1174162.0,8 years,Home Mortgage,Debt Consolidation,25342.2,15.3,32.0,13.0,0.0,435860.0,880748.0,0.0,0.0,4
Charged Off,382492.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,17180.75,17.5,32.0,9.0,0.0,296837.0,602998.0,0.0,0.0,0
Fully Paid,216326.0,Short Term,724.0,1174162.0,8 years,Rent,Debt Consolidation,18589.22,17.1,32.0,10.0,0.0,238469.0,378774.0,0.0,0.0,0
Fully Paid,151030.0,Short Term,744.0,1211174.0,3 years,Rent,Debt Consolidation,11707.8,10.8,32.0,12.0,0.0,144305.0,235312.0,0.0,0.0,3
Fully Paid,726308.0,Long Term,724.0,1174162.0,6 years,Home Mortgage,Debt Consolidation,24335.2,14.5,32.0,11.0,0.0,456152.0,742852.0,0.0,0.0,4
Fully Paid,153296.0,Short Term,749.0,594567.0,7 years,Rent,Debt Consolidation,8373.49,9.6,32.0,6.0,0.0,171684.0,788854.0,0.0,0.0,3
Fully Paid,282656.0,Short Term,737.0,1746328.0,10+ years,Home Mortgage,Debt Consolidation,34198.86,23.3,32.0,13.0,0.0,282701.0,534864.0,0.0,0.0,2
Fully Paid,216656.0,Short Term,698.0,1029116.0,2 years,Rent,Other,11234.51,10.7,32.0,14.0,0.0,24263.0,131912.0,0.0,0.0,1
Fully Paid,260876.0,Short Term,731.0,669579.0,10+ years,Own Home,Debt Consolidation,16795.24,19.5,32.0,7.0,0.0,332728.0,650804.0,0.0,0.0,3
Charged Off,561726.0,Short Term,729.0,2056902.0,< 1 year,Rent,Other,14432.59,16.6,32.0,3.0,0.0,78432.0,119042.0,0.0,0.0,0
Charged Off,126698.0,Short Term,731.0,570855.0,< 1 year,Rent,Debt Consolidation,5756.05,9.6,32.0,8.0,0.0,130264.0,173976.0,0.0,0.0,1
Charged Off,137918.0,Short Term,711.0,744420.0,2 years,Home Mortgage,Debt Consolidation,11290.37,15.4,32.0,13.0,0.0,206644.0,349316.0,0.0,0.0,1
Fully Paid,425744.0,Long Term,730.0,832124.0,10+ years,Rent,Debt Consolidation,14423.28,14.3,32.0,10.0,0.0,323931.0,759264.0,0.0,0.0,0
