Price,Adj Close,Close,High,Low,Open,Volume
2024-08-26,115.0,115.0,116.0,113.0,115.0,379100
2024-08-27,117.0,117.0,117.0,115.0,115.0,212800
2024-08-28,117.0,117.0,118.0,115.0,117.0,92500
2024-08-29,116.0,116.0,126.0,112.0,115.0,2282300
2024-08-30,116.0,116.0,118.0,115.0,118.0,150000
2024-09-02,116.0,116.0,119.0,116.0,118.0,10400
2024-09-03,119.0,119.0,119.0,115.0,118.0,209600
2024-09-04,119.0,119.0,120.0,117.0,120.0,41600
2024-09-05,121.0,121.0,124.0,118.0,119.0,909600
2024-09-06,120.0,120.0,125.0,119.0,121.0,1662400
2024-09-09,120.0,120.0,122.0,119.0,119.0,135600
2024-09-10,118.0,118.0,122.0,117.0,121.0,602000
2024-09-11,119.0,119.0,120.0,114.0,117.0,381000
2024-09-12,117.0,117.0,119.0,116.0,118.0,385200
2024-09-13,116.0,116.0,118.0,116.0,118.0,161300
2024-09-17,122.0,122.0,140.0,116.0,116.0,5726400
2024-09-18,119.0,119.0,124.0,118.0,122.0,1322800
2024-09-19,121.0,121.0,121.0,117.0,121.0,289800
2024-09-20,120.0,120.0,121.0,117.0,120.0,93100
2024-09-23,118.0,118.0,121.0,118.0,120.0,120000
2024-09-24,119.0,119.0,120.0,117.0,120.0,61900
2024-09-25,118.0,118.0,121.0,117.0,119.0,30700
2024-09-26,120.0,120.0,120.0,117.0,118.0,348300
2024-09-27,119.0,119.0,130.0,119.0,120.0,2408700
2024-09-30,121.0,121.0,132.0,118.0,119.0,1187100
2024-10-01,125.0,125.0,128.0,119.0,121.0,1264100
2024-10-02,121.0,121.0,125.0,121.0,124.0,542900
2024-10-03,120.0,120.0,121.0,120.0,121.0,41000
2024-10-04,119.0,119.0,121.0,119.0,120.0,48800
2024-10-07,119.0,119.0,124.0,117.0,121.0,625200
2024-10-08,122.0,122.0,122.0,119.0,119.0,136600
2024-10-09,120.0,120.0,122.0,119.0,122.0,249500
2024-10-10,120.0,120.0,123.0,119.0,123.0,48200
2024-10-11,119.0,119.0,121.0,119.0,120.0,116800
2024-10-14,120.0,120.0,121.0,119.0,120.0,97800
2024-10-15,119.0,119.0,120.0,118.0,120.0,73400
2024-10-16,118.0,118.0,130.0,118.0,118.0,1782200
2024-10-17,119.0,119.0,121.0,119.0,120.0,173300
2024-10-18,120.0,120.0,120.0,118.0,119.0,52500
2024-10-21,125.0,125.0,126.0,118.0,120.0,810400
2024-10-22,121.0,121.0,125.0,120.0,125.0,193700
2024-10-23,121.0,121.0,125.0,120.0,122.0,190400
2024-10-24,120.0,120.0,125.0,120.0,120.0,44300
2024-10-25,119.0,119.0,122.0,118.0,122.0,51500
2024-10-28,119.0,119.0,120.0,119.0,120.0,54200
2024-10-29,118.0,118.0,121.0,115.0,119.0,1832600
2024-10-30,116.0,116.0,120.0,113.0,118.0,506800
2024-10-31,119.0,119.0,119.0,116.0,118.0,274000
2024-11-01,117.0,117.0,119.0,117.0,119.0,30400
2024-11-04,117.0,117.0,117.0,116.0,117.0,1900
2024-11-05,118.0,118.0,125.0,116.0,125.0,122300
2024-11-06,118.0,118.0,120.0,118.0,118.0,142200
2024-11-07,117.0,117.0,119.0,116.0,119.0,99200
2024-11-08,117.0,117.0,119.0,117.0,119.0,852100
2024-11-11,116.0,116.0,117.0,115.0,117.0,56900
2024-11-12,116.0,116.0,118.0,116.0,116.0,161500
2024-11-13,117.0,117.0,118.0,116.0,116.0,18300
2024-11-14,119.0,119.0,119.0,116.0,118.0,13200
2024-11-15,118.0,118.0,119.0,115.0,118.0,137600
2024-11-18,116.0,116.0,118.0,116.0,118.0,133600
2024-11-19,116.0,116.0,118.0,115.0,118.0,305100
2024-11-20,116.0,116.0,118.0,116.0,118.0,4500
2024-11-21,117.0,117.0,117.0,117.0,117.0,50100
2024-11-22,117.0,117.0,118.0,116.0,118.0,36400
2024-11-25,116.0,116.0,117.0,116.0,117.0,111600
2024-11-26,117.0,117.0,118.0,116.0,116.0,104300
2024-11-28,118.0,118.0,119.0,117.0,118.0,47900
2024-11-29,118.0,118.0,118.0,115.0,117.0,224300
2024-12-02,118.0,118.0,118.0,117.0,118.0,32100
2024-12-03,117.0,117.0,118.0,117.0,117.0,76400
2024-12-04,118.0,118.0,118.0,117.0,117.0,62200
2024-12-05,117.0,117.0,122.0,117.0,119.0,139400
2024-12-06,117.0,117.0,121.0,117.0,119.0,344100
2024-12-09,117.0,117.0,120.0,117.0,120.0,231100
2024-12-10,118.0,118.0,118.0,117.0,117.0,10800
2024-12-11,118.0,118.0,118.0,117.0,117.0,2100
